Date,Close,High,Low,Open,Volume,ticker,sector
2025-10-22,289.9920959472656,293.8868032880077,286.4721030595595,293.6008552074487,8054100,JPM,Finance
2025-10-23,290.4161376953125,292.22050252499105,288.41456104050746,290.25837425327126,5438800,JPM,Finance
2025-10-24,296.2335205078125,298.3632818043669,291.31339548312707,291.9345495322769,7228300,JPM,Finance
2025-10-27,299.89154052734375,300.2662249001909,296.7955198233114,297.92941246883,5642200,JPM,Finance
2025-10-28,301.0845947265625,303.6580673748709,298.915415308335,300.59159530101573,6336000,JPM,Finance
2025-10-29,301.2325134277344,303.93414060421026,298.7675163425421,299.2605157595805,7520300,JPM,Finance
2025-10-30,305.1075134277344,308.233113206998,300.8282816526182,301.50862332627236,7514600,JPM,Finance
2025-10-31,306.7639465332031,308.4894444595929,302.9481359332913,304.22008283002725,7721300,JPM,Finance
2025-11-03,305.0187683105469,307.9471862719047,301.9227172950412,306.6456604912348,7770000,JPM,Finance
2025-11-04,304.920166015625,307.84858401169095,300.82827651560933,302.415720333495,7085200,JPM,Finance
2025-11-05,307.3161315917969,308.7162632770978,301.35085025066564,305.27510663609064,6865200,JPM,Finance
2025-11-06,309.03179931640625,310.4319009529449,305.9160390722913,306.63579903674446,7206100,JPM,Finance
2025-11-07,309.8106994628906,310.0276204199649,303.3327096940284,307.5232049313688,7302300,JPM,Finance
2025-11-10,312.45318603515625,315.08578608051664,309.8106862822301,310.5896337890794,5794100,JPM,Finance
2025-11-11,311.200927734375,314.58289630207906,310.86569176259013,313.0546102409576,5030200,JPM,Finance
2025-11-12,315.92388916015625,317.7381233989844,311.782682032414,311.83200002815875,10578300,JPM,Finance
2025-11-13,305.1469421386719,316.14082355780937,304.7722577523736,314.7604311532612,8973300,JPM,Finance
2025-11-14,299.35906982421875,303.3326737235763,297.012418045434,303.20448907001065,10327000,JPM,Finance
2025-11-17,296.1644592285156,301.31137424610444,293.5022804823602,299.74363974118836,8344000,JPM,Finance
2025-11-18,295.2179260253906,298.70837045931603,292.8613742767781,295.3066623130797,8077300,JPM,Finance
2025-11-19,299.02386474609375,300.1873662746028,295.0798692888629,295.5432899586994,5546600,JPM,Finance
2025-11-20,294.2023620605469,305.58079800315744,293.98544109490615,302.05090502503106,7501600,JPM,Finance
2025-11-21,293.8473815917969,297.45614117965755,288.7103357437745,297.07161725529045,11766800,JPM,Finance
2025-11-24,293.8276672363281,295.6221924256846,290.386540762355,294.0642973394352,10940200,JPM,Finance
2025-11-25,298.75762939453125,300.2366275598507,291.4217960873232,295.84892096661844,8877200,JPM,Finance
2025-11-26,303.33270263671875,304.21022597199055,298.95486530692773,300.7296512123902,7910900,JPM,Finance
2025-11-28,308.6965026855469,309.3275563846455,303.9242719247256,304.7722465716023,4322400,JPM,Finance
2025-12-01,304.59478759765625,309.6430970545817,304.2201032083801,308.5683618849884,7727300,JPM,Finance
2025-12-02,303.5693359375,306.1329390093465,302.7903884074122,304.4172805196406,7249000,JPM,Finance
2025-12-03,307.75982666015625,307.98658713845214,302.50443592551073,302.89885953876745,8535300,JPM,Finance
2025-12-04,311.6742858886719,314.0308078212495,308.61768301012796,308.87405237571005,9627800,JPM,Finance
2025-12-05,310.6291198730469,314.02095869272745,310.27414460153136,311.2207252653726,6518900,JPM,Finance
2025-12-08,310.79669189453125,312.0390600856641,308.96274846028484,310.64879808375287,7417200,JPM,Finance
2025-12-09,296.30255126953125,314.336450228146,295.8193913272319,310.5403783790639,18049200,JPM,Finance
2025-12-10,305.76806640625,306.8329619363725,294.2811866679717,296.292632599085,18874100,JPM,Finance
2025-12-11,312.9363098144531,313.5476242674454,304.9102649889192,304.9102649889192,9721900,JPM,Finance
2025-12-12,314.06036376953125,315.7858618718594,312.16726270211575,315.2041261224818,8982900,JPM,Finance
2025-12-15,315.5393371582031,318.3593094805321,313.9321843288561,315.1153648797306,10864100,JPM,Finance
2025-12-16,311.1319580078125,315.0463750601788,309.99806522837446,314.62240273148194,8331300,JPM,Finance
2025-12-17,310.5699462890625,314.8984658400699,310.2544194174254,313.9716244610726,8718700,JPM,Finance
2025-12-18,308.6176452636719,313.2518519730792,307.84856735129125,311.57564186364317,11444900,JPM,Finance
2025-12-19,312.7686767578125,314.099781180705,308.8049723403709,309.39657764946713,24494400,JPM,Finance
2025-12-22,318.5663757324219,318.7044300194866,313.064515200958,313.064515200958,8354600,JPM,Finance
2025-12-23,321.3666076660156,323.1907116116738,318.56637445826755,319.07908304324746,6668300,JPM,Finance
2025-12-24,324.5612487792969,325.36974495293686,320.9426198260136,321.6722493328215,4289300,JPM,Finance
2025-12-26,323.31890869140625,326.22758744424,321.96809498869885,324.50208933838474,4158300,JPM,Finance
2025-12-29,319.2171325683594,323.1808371734579,319.0002116144308,322.4216288798564,8635300,JPM,Finance
2025-12-30,318.89178466796875,320.39049219725354,317.97478280166575,320.2623075229155,7904300,JPM,Finance
2025-12-31,317.70855712890625,320.3313177342217,317.5310845539587,319.79886991908165,5048500,JPM,Finance
2026-01-02,320.92291259765625,321.1694123071354,316.2492576445291,317.9846252281575,8054000,JPM,Finance
2026-01-05,329.3630676269531,332.5281155423397,320.63697169770103,320.942628937084,10752600,JPM,Finance
2026-01-06,331.41326904296875,332.6612412306879,327.49110960074296,329.44229029813283,7660800,JPM,Finance
2026-01-07,323.8660888671875,328.9767963949314,321.4989374679619,327.9764659913386,9815200,JPM,Finance
2026-01-08,326.63934326171875,328.2339475379842,322.53888044956136,323.27183137637843,11737100,JPM,Finance
2026-01-09,326.0450744628906,328.7291759216584,325.0348299492433,326.1936353875406,6738100,JPM,Finance
2026-01-12,321.38995361328125,322.9053354478686,318.1611187929736,318.80490292970194,12805100,JPM,Finance
2026-01-13,307.9297790527344,323.7372950994605,307.60294504088824,321.20175473899405,19371200,JPM,Finance
2026-01-14,304.9287414550781,308.78159262538577,303.19546018048277,305.2556057077196,25951500,JPM,Finance
2026-01-15,306.30548095703125,309.95031666446005,304.8098971346673,305.5230197927318,14751400,JPM,Finance
2026-01-16,309.48480224609375,314.17950872864606,307.0383983149945,307.38506061636195,14652500,JPM,Finance
2026-01-20,299.8477478027344,308.1774060521912,298.9761500928895,303.2845981841295,12900600,JPM,Finance
2026-01-21,299.15447998046875,302.4823658305288,298.2729680555718,300.53118494697816,10270100,JPM,Finance
2026-01-22,300.729248046875,305.2555953909441,300.0062112868251,301.9474777854751,10535800,JPM,Finance
2026-01-23,294.8757019042969,299.4812715954647,293.6772702297321,299.11481126550876,11107900,JPM,Finance
2026-01-26,298.16400146484375,298.8969221500132,294.60830241167326,294.96484861763906,11752700,JPM,Finance
2026-01-27,297.44097900390625,299.08512378237486,295.3016109870806,298.45122352878457,11527400,JPM,Finance
2026-01-28,297.89654541015625,299.03558292254246,295.2025300603667,297.4013222225187,9556700,JPM,Finance
2026-01-29,303.49261474609375,303.898671192008,299.3327275624257,299.51100066931883,11580000,JPM,Finance
2026-01-30,302.9676818847656,304.98817089860455,299.66947824936375,302.333781642444,11953200,JPM,Finance
2026-02-02,305.1961975097656,306.34508884518107,298.49085539325506,301.5513314360023,9839400,JPM,Finance
2026-02-03,311.8420715332031,313.22869052113475,306.14700443281885,306.77099053389486,12688000,JPM,Finance
2026-02-04,314.2389221191406,316.25944126204155,311.4062598905275,311.4062598905275,9848800,JPM,Finance
2026-02-05,307.1968688964844,312.9909865673853,302.6210112179966,311.99062599899656,9388000,JPM,Finance
2026-02-06,319.3199462890625,321.15227836348157,311.7034102684662,311.7034102684662,17797400,JPM,Finance
2026-02-09,319.0228271484375,323.2817350541263,317.05181803840316,318.27007812796035,11477500,JPM,Finance
2026-02-10,315.2392883300781,323.01429884581904,312.1094739861534,319.4684837021083,9902200,JPM,Finance
2026-02-11,307.8505859375,322.1724337503843,305.78055639607567,320.15191444315514,8703500,JPM,Finance
2026-02-12,299.74871826171875,310.62380057979817,297.15372325834437,309.29660600764385,13443400,JPM,Finance
2026-02-13,299.6595458984375,301.38294318623025,293.6871553220786,295.6680481198895,9114500,JPM,Finance
2026-02-17,304.19580078125,305.29518175186814,299.61002921690664,299.8675549474044,8896800,JPM,Finance
2026-02-18,305.8300476074219,309.2966101142475,304.2849535938903,305.51309749540866,7209600,JPM,Finance
2026-02-19,305.1070251464844,306.226234501648,302.2050242231491,304.2354576365961,6737700,JPM,Finance
2026-02-20,307.82086181640625,308.0288471084009,302.75966472033866,305.4536802835111,7792700,JPM,Finance
2026-02-23,294.82623291015625,308.028871901531,292.2807780649544,305.84987743753925,12955400,JPM,Finance
2026-02-24,294.459716796875,296.886322684036,288.5962907533433,293.98432184665864,13554100,JPM,Finance
2026-02-25,300.4023742675781,300.75895068108485,294.1724883145502,295.78692074637365,8095500,JPM,Finance
2026-02-26,303.20538330078125,306.05787397622345,300.73918125790124,301.67017313360896,7007800,JPM,Finance
2026-02-27,297.4310607910156,300.0557680991628,291.636973162459,297.13393894248406,18620800,JPM,Finance
2026-03-02,294.7172546386719,297.11414843979566,290.4088063693875,291.9935267958635,8508900,JPM,Finance
2026-03-03,297.3914489746094,299.5011046657454,286.73423592223537,289.4975898716125,10278200,JPM,Finance
2026-03-04,296.52978515625,298.12438947518206,292.99388398032096,297.12402886142485,8055700,JPM,Finance
2026-03-05,290.74554443359375,298.3620800816865,289.63624924146006,295.1332451958745,12732500,JPM,Finance
2026-03-06,286.7144470214844,287.21955415339994,280.99955170429564,283.6044306839189,13496500,JPM,Finance
2026-03-09,287.1502685546875,288.31898819476027,277.77073879547015,282.7724816341387,12241100,JPM,Finance
2026-03-10,285.97161865234375,289.9532025593205,284.43640849634494,286.52626625452876,8344900,JPM,Finance
2026-03-11,284.7731628417969,287.7049062038017,282.1385715612803,286.05084727233185,10205000,JPM,Finance
2026-03-12,280.18743896484375,281.16797137675815,276.43363807803536,280.1279843639117,13760500,JPM,Finance
2026-03-13,280.7321472167969,284.4463214441296,280.2468381234208,281.9504072447318,9091200,JPM,Finance
2026-03-16,283.4261474609375,286.506421278288,281.89093739443587,283.6044205599556,8149000,JPM,Finance
2026-03-17,284.1492004394531,288.97266988082987,283.2181783456238,286.23902796907333,8961200,JPM,Finance
2026-03-18,284.99102783203125,286.6450865635814,282.3960631878955,284.08971801136914,10057000,JPM,Finance
2026-03-19,285.2188720703125,286.7441681021885,281.900870340191,284.13928904174674,9846700,JPM,Finance
2026-03-20,283.82232666015625,287.9326733008621,282.5446423017302,285.3277943529036,22436500,JPM,Finance
2026-03-23,287.14031982421875,292.9245231806114,285.2188513876401,291.4982779446762,11470800,JPM,Finance
2026-03-24,289.6065368652344,292.6571288676103,282.64369950840546,283.4360748065673,11092300,JPM,Finance
2026-03-25,292.59771728515625,294.7965097163498,289.6461758443202,291.3398308899875,12188200,JPM,Finance
2026-03-26,288.87359619140625,292.1717693530369,287.95248830787267,289.78478993876473,8669200,JPM,Finance
2026-03-27,280.13787841796875,287.3384134369941,279.05829538327214,286.3777093696089,9873300,JPM,Finance
2026-03-30,281.0589904785156,284.50575515603197,279.6327451103039,282.01972478590784,11734400,JPM,Finance
2026-03-31,291.3497314453125,292.25104134220237,282.22772810140145,285.71408872506316,12956900,JPM,Finance
2026-04-01,292.5580749511719,295.8661624411999,290.1116710297465,292.567989087923,11267200,JPM,Finance
2026-04-02,291.7855224609375,292.7957669317203,285.9616926535428,289.1212191631598,6669300,JPM,Finance
2026-04-06,294.125,295.4987855589938,291.88509063240025,292.7412191857173,7142600,JPM,Finance
2026-04-07,296.0662536621094,296.8427544058445,291.38734983011653,291.8253790066561,7849100,JPM,Finance
2026-04-08,306.5888366699219,309.8640903908154,303.96066179364243,306.5888366699219,10590200,JPM,Finance
2026-04-09,308.938232421875,309.8640846884941,304.73715687535,305.5734164156603,6586600,JPM,Finance
2026-04-10,308.4803161621094,308.9581744354404,305.344449093958,308.6097380099313,6069700,JPM,Finance
2026-04-13,312.2732238769531,312.33295236293975,304.0900871089203,306.0910825316173,8318200,JPM,Finance
2026-04-14,309.7247009277344,312.91036189245165,307.4847916064935,308.4305432499699,11455500,JPM,Finance
2026-04-15,304.5579833984375,312.8307129741003,302.8954898881459,312.54203541599225,9885800,JPM,Finance
2026-04-16,308.5599670410156,308.5599670410156,303.8312695552229,303.98059076810495,8208600,JPM,Finance
2026-04-17,308.8984375,313.4877482505245,308.69932229637936,311.068653468178,11082400,JPM,Finance
2026-04-20,315.5683898925781,315.70777661938337,308.9780833700189,309.45594165814435,10772000,JPM,Finance
2026-04-21,311.5962829589844,318.8038038717339,311.3474041387296,316.0661368489313,7084300,JPM,Finance
2026-04-22,311.6161804199219,313.73663281642627,310.5410372905177,313.43799038623484,5545900,JPM,Finance
2026-04-23,310.29217529296875,313.57736372602733,307.5047445243564,312.11395497732667,6969700,JPM,Finance
2026-04-24,306.8974609375,309.7545850384977,306.5092257615542,309.7545850384977,5215300,JPM,Finance
2026-04-27,310.232421875,311.1781431330245,305.50372444273444,305.50372444273444,7925300,JPM,Finance
2026-04-28,310.0532531738281,314.03531438457196,309.7745101043047,313.78643555890045,7398600,JPM,Finance
2026-04-29,307.86309814453125,310.65052875636707,305.91189671624613,309.1771855961317,8031800,JPM,Finance
2026-04-30,311.82525634765625,312.6913497643884,305.1951210592971,305.6928786901284,8865400,JPM,Finance
2026-05-01,311.06866455078125,314.6624601726697,310.43152018106696,312.54203812020876,6135400,JPM,Finance
2026-05-04,306.270263671875,309.2568094519629,305.13539207341324,309.22694520939064,7338200,JPM,Finance
2026-05-05,308.0124206542969,309.5753869306937,305.42407485773,306.32999740556414,6316800,JPM,Finance
2026-05-06,313.4877624511719,314.84167905955115,309.95369528217543,310.0532528884956,8629500,JPM,Finance
2026-05-07,304.8964538574219,314.8814709002291,304.76706239082745,313.23887676443206,8359600,JPM,Finance
2026-05-08,300.74517822265625,307.60426284206056,299.1523476664256,306.86759124184925,9464300,JPM,Finance
2026-05-11,298.6545715332031,301.83026757429667,297.5395993270601,300.74515961007836,9512000,JPM,Finance
2026-05-12,303.5126953125,304.6873960201211,294.2245209852311,298.67447538308426,9498200,JPM,Finance
2026-05-13,298.9034729003906,301.6411400127173,298.72428743531935,300.91440289675086,7709500,JPM,Finance
2026-05-14,298.56500244140625,302.38777761395096,297.4699295162906,300.8945046380796,7364300,JPM,Finance
2026-05-15,296.4743957519531,299.44104214981957,295.1205095874812,298.86362628854243,8699300,JPM,Finance
2026-05-18,299.3813171386719,299.908939014877,295.8870488301784,296.6635495230975,7546300,JPM,Finance
2026-05-19,294.3738708496094,300.436555061437,293.935841710235,299.7396822358739,8066900,JPM,Finance
2026-05-20,300.625732421875,301.57145376364997,292.35300240137923,295.3694126574367,9327000,JPM,Finance
2026-05-21,301.6411437988281,302.6167597554335,298.8636475324957,299.8790926087445,7874400,JPM,Finance
2026-05-22,305.0059814453125,306.07119010408854,302.4773640852478,303.31359328873907,5973900,JPM,Finance
2026-05-26,305.3643493652344,308.54004556072954,304.0701916446211,307.1065011172144,7725400,JPM,Finance
2026-05-27,297.93780517578125,304.52811132231307,294.42363753054383,303.63215366632585,11779200,JPM,Finance
2026-05-28,295.3992614746094,299.7197941661088,294.4236455581874,296.23549066837876,9757700,JPM,Finance
2026-05-29,297.9676818847656,298.53513289689414,293.87612858626386,295.070728717322,13969000,JPM,Finance
2026-06-01,295.2499084472656,298.20659004481905,293.94578586060317,296.3549462063085,7930000,JPM,Finance
2026-06-02,299.6102600097656,300.7152977310929,293.9457758280521,295.17027051801705,8296200,JPM,Finance
2026-06-03,299.50079345703125,300.60580089187994,295.23002417973413,298.5749714904202,7003900,JPM,Finance
2026-06-04,309.4957580566406,311.5066879726736,303.0746723882986,304.36883009196185,10345200,JPM,Finance
2026-06-05,310.9691162109375,313.58732636819616,308.211549706599,312.8805189963161,9118800,JPM,Finance
2026-06-08,309.7147521972656,314.88147906470095,309.3862455138746,311.84516953437026,6827000,JPM,Finance
2026-06-09,311.2976379394531,315.0009559692908,307.62418415256917,312.1040028799189,11594600,JPM,Finance
2026-06-10,307.75360107421875,313.3384270822022,307.64407859799763,311.1582462393224,7446200,JPM,Finance
2026-06-11,312.0840759277344,313.30857066124145,307.4947650619962,308.1717081621576,9116600,JPM,Finance
2026-06-12,319.28167724609375,319.85906276888113,314.1348496322589,314.5529794375797,7426200,JPM,Finance
2026-06-15,317.96759033203125,324.4583697274161,317.41010417767774,322.4673390673774,7988900,JPM,Finance
2026-06-16,329.6549377441406,330.26218746993305,322.56684357389287,322.8455866314347,11094900,JPM,Finance
2026-06-17,331.9645080566406,336.25517637046335,330.01330666560995,330.69024974688585,12246400,JPM,Finance
2026-06-18,323.761474609375,336.57375116590936,322.70623086248213,335.4388795655989,20111000,JPM,Finance
2026-06-22,329.993408203125,331.2776010100568,325.28461010223134,328.22139226156105,10182500,JPM,Finance
2026-06-23,332.6414794921875,333.86594380335947,325.7425357353925,327.9924099173137,7582200,JPM,Finance
2026-06-24,331.95458984375,333.02973300317086,328.291070440402,331.57628916780243,7907400,JPM,Finance
2026-06-25,333.6170654296875,341.90972446819404,333.2586945227413,333.4577793441399,10043100,JPM,Finance
2026-06-26,327.57427978515625,334.8913229247855,326.03124330500606,334.49312290223526,17640900,JPM,Finance
2026-06-29,327.91278076171875,330.8993264933345,325.73259994718205,326.80774304304947,7981800,JPM,Finance
2026-06-30,325.86199951171875,328.95806779511634,325.2149206632551,327.41503128103255,8080100,JPM,Finance
2026-07-01,332.5718078613281,334.13477419390347,323.5524415571975,326.89735842569155,15210200,JPM,Finance
2026-07-02,332.9700012207031,338.4751995750331,330.2820977776739,336.5040683580973,8413900,JPM,Finance
2026-07-06,337.7200012207031,339.7200012207031,334.1099853515625,335.0,8673500,JPM,Finance
2026-07-07,339.2200012207031,341.3999938964844,337.0899963378906,340.9800109863281,7115800,JPM,Finance
2026-07-08,330.6199951171875,336.5299987792969,330.1300048828125,336.5299987792969,18505200,JPM,Finance
2026-07-09,335.4700012207031,337.0,330.80999755859375,331.4599914550781,15570600,JPM,Finance
2026-07-10,336.4700012207031,338.5899963378906,335.7699890136719,337.4700012207031,6299000,JPM,Finance
2026-07-13,334.5299987792969,338.3500061035156,332.5,338.3399963378906,7120300,JPM,Finance
2026-07-14,342.8900146484375,344.7300109863281,325.75,327.0,14537900,JPM,Finance
2026-07-15,346.9100036621094,351.239990234375,344.04998779296875,345.8500061035156,10750000,JPM,Finance
2026-07-16,343.1499938964844,349.3399963378906,341.1099853515625,349.2799987792969,12432400,JPM,Finance
2026-07-17,341.1000061035156,346.1300048828125,335.04998779296875,339.0299987792969,9250900,JPM,Finance
2026-07-20,338.8699951171875,344.260009765625,337.3699951171875,341.79998779296875,7723300,JPM,Finance
2026-07-21,345.2300109863281,345.739990234375,337.29998779296875,340.1199951171875,6015300,JPM,Finance
2026-07-22,348.2099914550781,349.07000732421875,344.25,345.07000732421875,8040200,JPM,Finance
2026-07-23,349.8999938964844,349.9200134277344,345.4200134277344,346.5799865722656,10913000,JPM,Finance
2026-07-24,353.2099914550781,353.3699951171875,347.5,350.6400146484375,7520800,JPM,Finance
2026-07-27,356.20001220703125,359.04998779296875,352.5799865722656,357.8900146484375,7884900,JPM,Finance
2026-07-28,357.30999755859375,359.29998779296875,354.1499938964844,357.29998779296875,6533800,JPM,Finance
2026-07-29,344.7099914550781,357.3699951171875,343.7799987792969,356.5,8265300,JPM,Finance
2026-07-30,350.8500061035156,352.2799987792969,345.3699951171875,347.5400085449219,7606500,JPM,Finance
2026-07-31,351.7900085449219,354.4700012207031,349.70001220703125,353.29998779296875,6603400,JPM,Finance
2026-08-03,352.6400146484375,355.6199951171875,350.8399963378906,353.75,6436600,JPM,Finance
2026-08-04,357.5199890136719,363.0,353.8699951171875,355.0,8477200,JPM,Finance
2026-08-05,359.239990234375,362.1700134277344,358.20001220703125,358.9700012207031,5269500,JPM,Finance
2026-08-06,356.29998779296875,362.80999755859375,354.95001220703125,362.80999755859375,5820100,JPM,Finance
2026-08-07,357.5199890136719,358.8500061035156,353.3299865722656,355.760009765625,4566200,JPM,Finance
2026-08-10,359.7900085449219,359.989990234375,356.5,357.9599914550781,5327500,JPM,Finance
2026-08-11,362.0400085449219,363.1199951171875,358.6000061035156,360.04998779296875,4576500,JPM,Finance
2026-08-12,365.17999267578125,366.0899963378906,361.29998779296875,362.9700012207031,4366800,JPM,Finance
2026-08-13,363.1099853515625,366.5,361.5199890136719,366.5,5102700,JPM,Finance
2026-08-14,362.8399963378906,365.8999938964844,361.45001220703125,363.0,5058600,JPM,Finance
2026-08-17,360.9599914550781,365.75,360.9599914550781,361.94000244140625,5282600,JPM,Finance
2026-08-18,363.25,363.57000732421875,359.2699890136719,362.3399963378906,5525100,JPM,Finance
2026-08-19,357.260009765625,363.04998779296875,355.6499938964844,363.010009765625,6696200,JPM,Finance
2026-08-20,351.54998779296875,357.95001220703125,351.54998779296875,357.6000061035156,6799700,JPM,Finance
2026-08-21,351.5799865722656,356.8599853515625,350.3699951171875,354.07000732421875,8112100,JPM,Finance
2026-08-24,356.3900146484375,358.2799987792969,352.82000732421875,353.29998779296875,4394400,JPM,Finance
2026-08-25,356.69000244140625,357.3699951171875,353.07000732421875,357.0,4298000,JPM,Finance
2026-08-26,356.5,358.3500061035156,354.6000061035156,356.5,5796500,JPM,Finance
2026-08-27,354.2200012207031,357.57000732421875,352.2300109863281,354.67999267578125,5209900,JPM,Finance
2025-08-28,736.3958740234375,738.4642820980037,732.2493652964773,736.1704318428535,1411200,GS,Finance
2025-08-29,734.4545288085938,738.0713494312229,728.1965370918332,735.8934013345614,1467000,GS,Finance
2025-09-02,720.2630615234375,725.7228489345496,710.7134260883109,725.7228489345496,2296400,GS,Finance
2025-09-03,719.977294921875,721.4161673949264,711.8369375152871,718.0062664031279,1485600,GS,Finance
2025-09-04,738.0516357421875,738.0614403576991,720.5784274271349,723.1210709994753,1778200,GS,Finance
2025-09-05,727.5164794921875,746.3791760906007,716.6166945427516,741.2939491434615,1822800,GS,Finance
2025-09-08,731.1036987304688,732.769220165311,722.9436722820858,728.7089063983016,1400100,GS,Finance
2025-09-09,752.8539428710938,754.529328934588,727.8415892560945,729.4085832007356,2611300,GS,Finance
2025-09-10,758.4320068359375,763.2511253809848,750.5971572054214,750.823806214717,1996200,GS,Finance
2025-09-11,773.3624877929688,781.6802294971479,760.1763038565873,760.8169121046438,2075700,GS,Finance
2025-09-12,768.7601928710938,775.6292580201963,765.0152509976823,772.15036407409,1099400,GS,Finance
2025-09-15,775.3631591796875,780.9017441542022,770.1202164340411,771.608352495527,1292000,GS,Finance
2025-09-16,774.1510009765625,778.5660853589413,768.39557156295,778.0930577896903,1529500,GS,Finance
2025-09-17,782.715087890625,787.0021109091882,773.8553245303494,777.4327460202405,1945300,GS,Finance
2025-09-18,792.658935546875,795.5859440427938,780.921487717317,784.0455509353465,1501600,GS,Finance
2025-09-19,793.3389282226562,797.9313979121331,785.8194500908996,792.4421367702416,3789800,GS,Finance
2025-09-22,793.890869140625,794.35409212384,785.9870254846772,789.5349129303299,1151000,GS,Finance
2025-09-23,794.6398315429688,813.295608473162,790.3824029027276,795.4085013545462,1758800,GS,Finance
2025-09-24,780.9510498046875,801.0654293290602,780.8623872067685,797.8230489503444,1402500,GS,Finance
2025-09-25,783.247314453125,786.6177563436844,770.682007773663,774.6142000044849,1413100,GS,Finance
2025-09-26,790.885009765625,797.7737443951031,783.611910162147,785.612472708354,1376200,GS,Finance
2025-09-29,792.4716796875,797.1233380252197,786.4304727837132,796.0983647528167,1059000,GS,Finance
2025-09-30,784.814208984375,797.8920016646126,775.0576544965396,793.8316879733414,2463900,GS,Finance
2025-10-01,774.1312866210938,784.7452940468534,771.8842853210717,782.123792530161,1788900,GS,Finance
2025-10-02,768.090087890625,779.5417584684341,761.250616706113,777.4524731061118,1553700,GS,Finance
2025-10-03,778.5364990234375,783.4049416434867,766.5920715695704,771.6576290624948,1470500,GS,Finance
2025-10-06,785.238037109375,790.8751494893233,768.750343557519,783.48379295204,1632600,GS,Finance
2025-10-07,778.2113647460938,793.6543564627208,770.0710072791352,786.4403848124842,1547200,GS,Finance
2025-10-08,765.2615966796875,783.4837435566099,763.1230478320107,780.2808225923848,1939300,GS,Finance
2025-10-09,768.6616821289062,771.5689009171675,760.1763590964712,767.5677156449597,1575000,GS,Finance
2025-10-10,753.2876586914062,780.1921857218351,752.9328879971803,771.7759156700546,2457900,GS,Finance
2025-10-13,775.3828735351562,779.5909781708774,766.6117732939923,766.6117732939923,2766000,GS,Finance
2025-10-14,759.594970703125,775.1759485434106,731.7049295409796,753.3763782100943,4710800,GS,Finance
2025-10-15,756.805908203125,771.1549924697414,751.6122291495192,767.3410573489115,3217400,GS,Finance
2025-10-16,747.1084594726562,770.1201911545714,741.5106860851039,759.4963195882016,3160900,GS,Finance
2025-10-17,739.89453125,747.946165596567,729.2903886035565,747.1676310160249,2884700,GS,Finance
2025-10-20,752.2626953125,755.3177652272203,741.9739248095863,746.0342384418652,1925400,GS,Finance
2025-10-21,747.9855346679688,754.2139915168459,747.2858580953385,748.0052641999342,1782200,GS,Finance
2025-10-22,733.8138427734375,749.5919346001375,732.3454362525788,749.5919346001375,2141400,GS,Finance
2025-10-23,739.9044189453125,744.0632602160189,733.873016384494,738.4852760164757,1615400,GS,Finance
2025-10-24,772.5248413085938,773.2442473940491,745.0487018311014,748.842907270763,2505600,GS,Finance
2025-10-27,778.5463256835938,785.1690121517651,775.6095127198423,777.5706762842809,1645300,GS,Finance
2025-10-28,780.615966796875,786.7950999096033,775.9445789760723,780.5765077323452,1242000,GS,Finance
2025-10-29,771.7167358398438,788.8942408782873,767.538165316683,776.5851783231896,2251500,GS,Finance
2025-10-30,778.7139282226562,795.4480014107345,769.2924142183144,772.2095581085314,1829500,GS,Finance
2025-10-31,777.9353637695312,780.2512981521454,771.6576429296814,773.6089418588799,1328100,GS,Finance
2025-11-03,774.14111328125,784.4692825774129,770.1201986086705,778.1324336561212,1569100,GS,Finance
2025-11-04,779.3742065429688,794.3244400171367,761.8024716293384,765.7445284036169,2046000,GS,Finance
2025-11-05,781.6014404296875,785.8095449299475,764.3450781110065,778.9898038826772,1832700,GS,Finance
2025-11-06,776.1712646484375,786.6374202920581,765.744507917141,782.498248759601,1572500,GS,Finance
2025-11-07,774.9493408203125,775.658882243541,751.7502957108845,771.6576965931728,2098400,GS,Finance
2025-11-10,785.6519165039062,794.6791999283029,777.373573329629,784.5481454341376,1698200,GS,Finance
2025-11-11,798.572021484375,800.2375429144618,784.0849504876173,786.9133714737683,1521500,GS,Finance
2025-11-12,826.8168334960938,827.8319420117616,802.3366940383139,802.3366940383139,2954100,GS,Finance
2025-11-13,793.8317260742188,829.0934547095067,793.358698483915,820.9924963194574,2557400,GS,Finance
2025-11-14,779.4530639648438,789.0125644035685,766.7301012195379,784.0258646088754,2552000,GS,Finance
2025-11-17,764.3253784179688,785.1886968586348,759.3386790511362,778.5562056462006,1850600,GS,Finance
2025-11-18,765.0546264648438,776.289511891786,755.4359986882776,760.8760560719772,1673500,GS,Finance
2025-11-19,774.6043701171875,776.4571418015114,763.773577653083,765.0547342047489,1521100,GS,Finance
2025-11-20,762.4923095703125,804.1795460678946,761.0041735802654,783.7301274638397,2599000,GS,Finance
2025-11-21,762.8175659179688,769.0656921042965,743.0776881158279,765.5769935783821,2284700,GS,Finance
2025-11-24,779.2559814453125,782.4884368535778,764.1283018662043,767.3608174254849,2319500,GS,Finance
2025-11-25,790.69775390625,793.5951680373666,766.720176767673,785.4548111856097,2252900,GS,Finance
2025-11-26,804.1895141601562,807.7078073443738,793.338992354842,794.1668508133124,1862500,GS,Finance
2025-11-28,814.0741577148438,818.5385660756641,807.0868954673417,808.1216733847655,868300,GS,Finance
2025-12-01,799.1140747070312,812.7831526175127,797.8821818877664,806.7321408040563,2133200,GS,Finance
