Date,Close,High,Low,Open,Volume,ticker,sector
23/03/2026,287.1403198,292.9245232,285.2188514,291.4982779,11470800,JPM,Finance
24/03/2026,289.6065369,292.6571289,282.6436995,283.4360748,11092300,JPM,Finance
25/03/2026,292.5977173,294.7965097,289.6461758,291.3398309,12188200,JPM,Finance
26/03/2026,288.8736267,292.1718002,287.9525187,289.7848206,8669200,JPM,Finance
27/03/2026,280.1378784,287.3384134,279.0582954,286.3777094,9873300,JPM,Finance
30/03/2026,281.0589905,284.5057552,279.6327451,282.0197248,11734400,JPM,Finance
31/03/2026,291.3497314,292.2510413,282.2277281,285.7140887,12956900,JPM,Finance
01/04/2026,292.558075,295.8661624,290.111671,292.5679891,11267200,JPM,Finance
02/04/2026,291.7855225,292.7957669,285.9616927,289.1212192,6669300,JPM,Finance
06/04/2026,294.125,295.4987856,291.8850906,292.7412192,7142600,JPM,Finance
07/04/2026,296.0662537,296.8427544,291.3873498,291.825379,7849100,JPM,Finance
08/04/2026,306.5888367,309.8640904,303.9606618,306.5888367,10590200,JPM,Finance
09/04/2026,308.9382324,309.8640847,304.7371569,305.5734164,6586600,JPM,Finance
10/04/2026,308.4803162,308.9581744,305.3444491,308.609738,6069700,JPM,Finance
13/04/2026,312.2732239,312.3329524,304.0900871,306.0910825,8318200,JPM,Finance
14/04/2026,309.7247009,312.9103619,307.4847916,308.4305432,11455500,JPM,Finance
15/04/2026,304.5579834,312.830713,302.8954899,312.5420354,9885800,JPM,Finance
16/04/2026,308.559967,308.559967,303.8312696,303.9805908,8208600,JPM,Finance
17/04/2026,308.8984375,313.4877483,308.6993223,311.0686535,11082400,JPM,Finance
20/04/2026,315.5683899,315.7077766,308.9780834,309.4559417,10772000,JPM,Finance
21/04/2026,311.596283,318.8038039,311.3474041,316.0661368,7084300,JPM,Finance
22/04/2026,311.6161804,313.7366328,310.5410373,313.4379904,5545900,JPM,Finance
23/04/2026,310.2921753,313.5773637,307.5047445,312.113955,6969700,JPM,Finance
24/04/2026,306.8974609,309.754585,306.5092258,309.754585,5215300,JPM,Finance
27/04/2026,310.2324219,311.1781431,305.5037244,305.5037244,7925300,JPM,Finance
28/04/2026,310.0532532,314.0353144,309.7745101,313.7864356,7398600,JPM,Finance
29/04/2026,307.8630981,310.6505288,305.9118967,309.1771856,8031800,JPM,Finance
30/04/2026,311.8252563,312.6913498,305.1951211,305.6928787,8865400,JPM,Finance
01/05/2026,311.0686646,314.6624602,310.4315202,312.5420381,6135400,JPM,Finance
04/05/2026,306.2702637,309.2568095,305.1353921,309.2269452,7338200,JPM,Finance
05/05/2026,308.0124207,309.5753869,305.4240749,306.3299974,6316800,JPM,Finance
06/05/2026,313.4877625,314.8416791,309.9536953,310.0532529,8629500,JPM,Finance
07/05/2026,304.8964539,314.8814709,304.7670624,313.2388768,8359600,JPM,Finance
08/05/2026,300.7451782,307.6042628,299.1523477,306.8675912,9464300,JPM,Finance
11/05/2026,298.6545715,301.8302676,297.5395993,300.7451596,9512000,JPM,Finance
12/05/2026,303.5126953,304.687396,294.224521,298.6744754,9498200,JPM,Finance
13/05/2026,298.9034729,301.64114,298.7242874,300.9144029,7709500,JPM,Finance
14/05/2026,298.5650024,302.3877776,297.4699295,300.8945046,7364300,JPM,Finance
15/05/2026,296.4743958,299.4410421,295.1205096,298.8636263,8699300,JPM,Finance
18/05/2026,299.3813171,299.908939,295.8870488,296.6635495,7546300,JPM,Finance
19/05/2026,294.3738708,300.4365551,293.9358417,299.7396822,8066900,JPM,Finance
20/05/2026,300.6257324,301.5714538,292.3530024,295.3694127,9327000,JPM,Finance
21/05/2026,301.6411438,302.6167598,298.8636475,299.8790926,7874400,JPM,Finance
22/05/2026,305.0059814,306.0711901,302.4773641,303.3135933,5973900,JPM,Finance
26/05/2026,305.3643494,308.5400456,304.0701916,307.1065011,7725400,JPM,Finance
27/05/2026,297.9378052,304.5281113,294.4236375,303.6321537,11779200,JPM,Finance
28/05/2026,295.3992615,299.7197942,294.4236456,296.2354907,9757700,JPM,Finance
29/05/2026,297.9676819,298.5351329,293.8761286,295.0707287,13969000,JPM,Finance
01/06/2026,295.2499084,298.20659,293.9457859,296.3549462,7930000,JPM,Finance
02/06/2026,299.61026,300.7152977,293.9457758,295.1702705,8296200,JPM,Finance
03/06/2026,299.5007935,300.6058009,295.2300242,298.5749715,7003900,JPM,Finance
04/06/2026,309.4957581,311.506688,303.0746724,304.3688301,10345200,JPM,Finance
05/06/2026,310.9691162,313.5873264,308.2115497,312.880519,9118800,JPM,Finance
08/06/2026,309.7147522,314.8814791,309.3862455,311.8451695,6827000,JPM,Finance
09/06/2026,311.2976379,315.000956,307.6241842,312.1040029,11594600,JPM,Finance
10/06/2026,307.7536011,313.3384271,307.6440786,311.1582462,7446200,JPM,Finance
11/06/2026,312.0840759,313.3085707,307.4947651,308.1717082,9116600,JPM,Finance
12/06/2026,319.2816772,319.8590628,314.1348496,314.5529794,7426200,JPM,Finance
15/06/2026,317.9675903,324.4583697,317.4101042,322.4673391,7988900,JPM,Finance
16/06/2026,329.6549377,330.2621875,322.5668436,322.8455866,11094900,JPM,Finance
17/06/2026,331.9645081,336.2551764,330.0133067,330.6902497,12246400,JPM,Finance
18/06/2026,323.7614746,336.5737512,322.7062309,335.4388796,20111000,JPM,Finance
22/06/2026,329.9934082,331.277601,325.2846101,328.2213923,10182500,JPM,Finance
23/06/2026,332.6414795,333.8659438,325.7425357,327.9924099,7582200,JPM,Finance
24/06/2026,331.9545898,333.029733,328.2910704,331.5762892,7907400,JPM,Finance
25/06/2026,333.6170654,341.9097245,333.2586945,333.4577793,10043100,JPM,Finance
26/06/2026,327.5742798,334.8913229,326.0312433,334.4931229,17640900,JPM,Finance
29/06/2026,327.9127808,330.8993265,325.7325999,326.807743,7981800,JPM,Finance
30/06/2026,325.8619995,328.9580678,325.2149207,327.4150313,8080100,JPM,Finance
01/07/2026,332.5718079,334.1347742,323.5524416,326.8973584,15210200,JPM,Finance
02/07/2026,332.9700012,338.4751996,330.2820978,336.5040684,8413900,JPM,Finance
06/07/2026,337.7200012,339.7200012,334.1099854,335,8673500,JPM,Finance
07/07/2026,339.2200012,341.3999939,337.0899963,340.980011,7115800,JPM,Finance
08/07/2026,330.6199951,336.5299988,330.1300049,336.5299988,18505200,JPM,Finance
09/07/2026,335.4700012,337,330.8099976,331.4599915,15570600,JPM,Finance
10/07/2026,336.4700012,338.5899963,335.769989,337.4700012,6299000,JPM,Finance
13/07/2026,334.5299988,338.3500061,332.5,338.3399963,7120300,JPM,Finance
14/07/2026,342.8900146,344.730011,325.75,327,14537900,JPM,Finance
15/07/2026,346.9100037,351.2399902,344.0499878,345.8500061,10750000,JPM,Finance
16/07/2026,343.1499939,349.3399963,341.1099854,349.2799988,12432400,JPM,Finance
17/07/2026,341.1000061,346.1300049,335.0499878,339.0299988,9250900,JPM,Finance
20/07/2026,338.8699951,344.2600098,337.3699951,341.7999878,7723300,JPM,Finance
21/07/2026,345.230011,345.7399902,337.2999878,340.1199951,6015300,JPM,Finance
22/07/2026,348.2099915,349.0700073,344.25,345.0700073,8040200,JPM,Finance
23/07/2026,349.8999939,349.9200134,345.4200134,346.5799866,10913000,JPM,Finance
24/07/2026,353.2099915,353.3699951,347.5,350.6400146,7520800,JPM,Finance
27/07/2026,356.2000122,359.0499878,352.5799866,357.8900146,7884900,JPM,Finance
28/07/2026,357.3099976,359.2999878,354.1499939,357.2999878,6533800,JPM,Finance
29/07/2026,344.7099915,357.3699951,343.7799988,356.5,8265300,JPM,Finance
30/07/2026,350.8500061,352.2799988,345.3699951,347.5400085,7606500,JPM,Finance
31/07/2026,351.7900085,354.4700012,349.7000122,353.2999878,6603400,JPM,Finance
03/08/2026,352.6400146,355.6199951,350.8399963,353.75,6436600,JPM,Finance
04/08/2026,357.519989,363,353.8699951,355,8477200,JPM,Finance
05/08/2026,359.2399902,362.1700134,358.2000122,358.9700012,5269500,JPM,Finance
06/08/2026,356.2999878,362.8099976,354.9500122,362.8099976,5820100,JPM,Finance
07/08/2026,357.519989,358.8500061,353.3299866,355.7600098,4566200,JPM,Finance
10/08/2026,359.7900085,359.9899902,356.5,357.9599915,5327500,JPM,Finance
11/08/2026,362.0400085,363.1199951,358.6000061,360.0499878,4576500,JPM,Finance
12/08/2026,365.1799927,366.0899963,361.2999878,362.9700012,4366800,JPM,Finance
13/08/2026,363.1099854,366.5,361.519989,366.5,5102700,JPM,Finance
14/08/2026,362.8399963,365.8999939,361.4500122,363,5058600,JPM,Finance
17/08/2026,360.9599915,365.75,360.9599915,361.9400024,5282600,JPM,Finance
18/08/2026,363.25,363.5700073,359.269989,362.3399963,5525100,JPM,Finance
19/08/2026,357.2600098,363.0499878,355.6499939,363.0100098,6696200,JPM,Finance
20/08/2026,351.5499878,357.9500122,351.5499878,357.6000061,6799700,JPM,Finance
21/08/2026,351.5799866,356.8599854,350.3699951,354.0700073,8112100,JPM,Finance
24/08/2026,356.3900146,358.2799988,352.8200073,353.2999878,4394400,JPM,Finance
25/08/2026,356.6900024,357.3699951,353.0700073,357,4298000,JPM,Finance
26/08/2026,356.5,358.3500061,354.6000061,356.5,5796500,JPM,Finance
27/08/2026,354.2200012,357.5700073,352.230011,354.6799927,5209900,JPM,Finance
28/08/2025,736.3959351,738.4643433,732.249426,736.1704929,1411200,GS,Finance
29/08/2025,734.4544678,738.0712881,728.1964766,735.8933402,1467000,GS,Finance
02/09/2025,720.2630615,725.7228489,710.7134261,725.7228489,2296400,GS,Finance
03/09/2025,719.9772339,721.4161062,711.8368772,718.0062055,1485600,GS,Finance
04/09/2025,738.0515747,738.0613793,720.5783678,723.1210112,1778200,GS,Finance
05/09/2025,727.5164795,746.3791761,716.6166945,741.2939491,1822800,GS,Finance
08/09/2025,731.1036987,732.7692202,722.9436723,728.7089064,1400100,GS,Finance
09/09/2025,752.8540039,754.5293901,727.8416483,729.4086423,2611300,GS,Finance
10/09/2025,758.4320679,763.2511868,750.5972176,750.8238666,1996200,GS,Finance
11/09/2025,773.3625488,781.6802912,760.1763639,760.8169721,2075700,GS,Finance
12/09/2025,768.7602539,775.6293196,765.0153117,772.1504254,1099400,GS,Finance
15/09/2025,775.3632202,780.9018056,770.1202771,771.6084132,1292000,GS,Finance
16/09/2025,774.151062,778.5661467,768.3956321,778.0931191,1529500,GS,Finance
17/09/2025,782.7150879,787.0021109,773.8553245,777.432746,1945300,GS,Finance
18/09/2025,792.6589355,795.585944,780.9214877,784.0455509,1501600,GS,Finance
19/09/2025,793.3389282,797.9313979,785.8194501,792.4421368,3789800,GS,Finance
22/09/2025,793.8908081,794.3540311,785.9869651,789.5348522,1151000,GS,Finance
23/09/2025,794.6398315,813.2956085,790.3824029,795.4085014,1758800,GS,Finance
24/09/2025,780.9510498,801.0654293,780.8623872,797.823049,1402500,GS,Finance
25/09/2025,783.2473145,786.6177563,770.6820078,774.6142,1413100,GS,Finance
26/09/2025,790.8850708,797.773806,783.6119706,785.6125333,1376200,GS,Finance
29/09/2025,792.4716797,797.123338,786.4304728,796.0983648,1059000,GS,Finance
30/09/2025,784.814209,797.8920017,775.0576545,793.831688,2463900,GS,Finance
01/10/2025,774.1312866,784.745294,771.8842853,782.1237925,1788900,GS,Finance
02/10/2025,768.0900879,779.5417585,761.2506167,777.4524731,1553700,GS,Finance
03/10/2025,778.536499,783.4049416,766.5920716,771.6576291,1470500,GS,Finance
06/10/2025,785.2380981,790.875211,768.7504033,783.4838539,1632600,GS,Finance
07/10/2025,778.2113037,793.6542942,770.0709469,786.4403231,1547200,GS,Finance
08/10/2025,765.2616577,783.483806,763.1231087,780.2808848,1939300,GS,Finance
09/10/2025,768.6616821,771.5689009,760.1763591,767.5677156,1575000,GS,Finance
10/10/2025,753.2876587,780.1921857,752.932888,771.7759157,2457900,GS,Finance
13/10/2025,775.3829346,779.5910395,766.6118336,766.6118336,2766000,GS,Finance
14/10/2025,759.5949707,775.1759485,731.7049295,753.3763782,4710800,GS,Finance
15/10/2025,756.8059082,771.1549925,751.6122291,767.3410573,3217400,GS,Finance
16/10/2025,747.1085205,770.1202541,741.5107467,759.4963816,3160900,GS,Finance
17/10/2025,739.8945313,747.9461656,729.2903886,747.167631,2884700,GS,Finance
20/10/2025,752.2626953,755.3177652,741.9739248,746.0342384,1925400,GS,Finance
21/10/2025,747.9855957,754.2140531,747.2859191,748.0053252,1782200,GS,Finance
22/10/2025,733.8138428,749.5919346,732.3454363,749.5919346,2141400,GS,Finance
23/10/2025,739.9044189,744.0632602,733.8730164,738.485276,1615400,GS,Finance
24/10/2025,772.5249023,773.2443085,745.0487607,748.8429664,2505600,GS,Finance
27/10/2025,778.5463257,785.1690122,775.6095127,777.5706763,1645300,GS,Finance
28/10/2025,780.6160278,786.7951614,775.9446396,780.5765688,1242000,GS,Finance
29/10/2025,771.7167969,788.8943033,767.538226,776.5852397,2251500,GS,Finance
30/10/2025,778.7139282,795.4480014,769.2924142,772.2095581,1829500,GS,Finance
31/10/2025,777.9353638,780.2512982,771.6576429,773.6089419,1328100,GS,Finance
03/11/2025,774.1411743,784.4693444,770.1202593,778.132495,1569100,GS,Finance
04/11/2025,779.3742065,794.32444,761.8024716,765.7445284,2046000,GS,Finance
05/11/2025,781.6015625,785.8096677,764.3451975,778.9899255,1832700,GS,Finance
06/11/2025,776.1713257,786.6374822,765.7445681,782.4983103,1572500,GS,Finance
07/11/2025,774.9492798,775.6588212,751.7502365,771.6576358,2098400,GS,Finance
10/11/2025,785.6519775,794.6792617,777.3736337,784.5482064,1698200,GS,Finance
11/11/2025,798.5720215,800.2375429,784.0849505,786.9133715,1521500,GS,Finance
12/11/2025,826.8168945,827.8320031,802.3367533,802.3367533,2954100,GS,Finance
13/11/2025,793.831665,829.093391,793.3586375,820.9924332,2557400,GS,Finance
14/11/2025,779.453064,789.0125644,766.7301012,784.0258646,2552000,GS,Finance
17/11/2025,764.3254395,785.1887596,759.3387397,778.5562678,1850600,GS,Finance
18/11/2025,765.0546875,776.2895738,755.436059,760.8761168,1673500,GS,Finance
19/11/2025,774.6043701,776.4571418,763.7735777,765.0547342,1521100,GS,Finance
20/11/2025,762.4923096,804.1795461,761.0041736,783.7301275,2599000,GS,Finance
21/11/2025,762.8175659,769.0656921,743.0776881,765.5769936,2284700,GS,Finance
24/11/2025,779.2559814,782.4884369,764.1283019,767.3608174,2319500,GS,Finance
25/11/2025,790.6978149,793.5952293,766.720236,785.4548718,2252900,GS,Finance
26/11/2025,804.1894531,807.707746,793.3389321,794.1667905,1862500,GS,Finance
28/11/2025,814.0741577,818.5385661,807.0868955,808.1216734,868300,GS,Finance
01/12/2025,799.1140747,812.7831526,797.8821819,806.7321408,2133200,GS,Finance
02/12/2025,807.3839722,811.8308583,800.5402746,803.3332097,2254200,GS,Finance
03/12/2025,828.5388794,829.8659815,805.1456378,805.1456378,2347900,GS,Finance
04/12/2025,829.7867432,835.8875798,826.4886947,827.5186888,1670800,GS,Finance
05/12/2025,846.3561401,847.9804105,828.4893476,829.2222339,2277500,GS,Finance
08/12/2025,858.3696899,862.2025327,848.0794205,852.8333279,2238100,GS,Finance
09/12/2025,868.1647949,875.2362045,856.0125683,857.6863466,2274800,GS,Finance
10/12/2025,880.7032471,888.5868525,860.924989,862.9849774,2394300,GS,Finance
11/12/2025,902.2840576,910.2765317,879.4751187,881.4360912,2683000,GS,Finance
12/12/2025,879.4355469,906.2060256,878.4748275,904.9779394,2715200,GS,Finance
15/12/2025,881.0499268,895.7870225,881.0499268,883.4367641,1976600,GS,Finance
16/12/2025,870.710083,887.6359832,865.9264346,881.6836702,2161600,GS,Finance
17/12/2025,863.9555664,887.3685742,860.1028963,877.8211651,2213300,GS,Finance
18/12/2025,867.8874512,884.2191364,866.3028355,872.047143,2066300,GS,Finance
19/12/2025,884.9024658,891.1122924,873.4831866,874.6914455,4808300,GS,Finance
22/12/2025,890.3695679,896.7873403,886.2495306,887.9133953,1442300,GS,Finance
23/12/2025,893.0535278,897.2230728,885.1204149,891.706538,1210200,GS,Finance
24/12/2025,902.036438,903.1258537,890.0723904,892.5087355,771800,GS,Finance
26/12/2025,898.3323364,904.552077,896.6189639,902.2543419,995300,GS,Finance
29/12/2025,883.6149902,897.777697,883.0009471,897.7480164,1578000,GS,Finance
30/12/2025,875.9294434,886.4277183,872.7205574,886.1503774,1833300,GS,Finance
31/12/2025,870.5615234,877.4943228,868.3727179,875.6125388,1221500,GS,Finance
02/01/2026,905.5623169,905.6613327,872.294756,875.5135558,2817600,GS,Finance
05/01/2026,939.3348999,952.4576988,903.8389403,905.6217085,3742000,GS,Finance
06/01/2026,946.2973633,949.3676392,934.1947055,940.2955423,1966000,GS,Finance
07/01/2026,931.986145,949.0507162,925.0335183,947.6938731,2683300,GS,Finance
08/01/2026,925.8555298,936.116058,923.0526812,926.4992534,1960800,GS,Finance
09/01/2026,929.9656982,937.0569955,923.7460182,929.7577529,1334100,GS,Finance
12/01/2026,940.4342651,941.4345788,920.1904876,925.0335579,2179600,GS,Finance
13/01/2026,929.1437378,940.8205314,922.062354,938.2256884,1969600,GS,Finance
14/01/2026,923.7163086,929.1437414,909.0881424,923.3498654,2513000,GS,Finance
15/01/2026,966.4916382,971.8398219,915.7930646,916.0208976,3773700,GS,Finance
16/01/2026,952.7647095,975.2467994,947.8127099,963.6591084,3071600,GS,Finance
20/01/2026,934.3135986,953.3589704,930.0845715,937.2947122,2629100,GS,Finance
21/01/2026,943.8610229,959.6182588,934.3928023,934.9375101,2251300,GS,Finance
22/01/2026,945.4852905,961.6287968,941.6821283,950.8433274,2468300,GS,Finance
23/01/2026,910.0587158,928.1929366,908.246267,925.1128072,3872600,GS,Finance
26/01/2026,922.9140625,924.7760192,909.1673067,909.5931714,2655900,GS,Finance
27/01/2026,920.7946167,924.4393417,911.5542286,915.129558,2012500,GS,Finance
28/01/2026,927.8165894,928.1731188,913.9014819,923.5578816,1674100,GS,Finance
29/01/2026,931.0947876,946.2083004,916.2487022,928.3018525,2335400,GS,Finance
30/01/2026,926.4299927,937.9087547,914.3075069,924.9840474,1893700,GS,Finance
02/02/2026,937.2451782,940.3253075,903.3239808,923.1814872,1802000,GS,Finance
03/02/2026,929.975647,955.2407596,910.2369831,940.3847602,2321900,GS,Finance
04/02/2026,904.5322266,935.0959533,885.2194283,928.1235597,3561900,GS,Finance
05/02/2026,881.8619385,902.0859477,868.3033616,893.0138509,3214300,GS,Finance
06/02/2026,919.8339233,922.8249504,898.5204978,899.1543682,2473200,GS,Finance
09/02/2026,934.5611572,939.8895136,918.2096451,920.0815154,2322600,GS,Finance
10/02/2026,939.8796387,952.5964006,921.002618,936.6212446,3324900,GS,Finance
11/02/2026,935.5218506,958.835842,922.3396306,941.5137578,2654300,GS,Finance
12/02/2026,895.866272,959.093432,895.3017367,946.9907131,3188700,GS,Finance
13/02/2026,896.4506226,897.2924383,860.657554,885.82359,2623000,GS,Finance
17/02/2026,907.2459106,912.7030238,896.9853821,899.0156898,2008500,GS,Finance
18/02/2026,924.7661133,938.6020318,911.1481142,912.7327903,1864900,GS,Finance
19/02/2026,907.8500977,920.7351497,897.7876008,916.1199127,1974200,GS,Finance
20/02/2026,913.3864136,913.5151704,891.9244642,903.7894359,2009100,GS,Finance
23/02/2026,883.7437744,923.0527507,875.2659533,909.6823514,2535900,GS,Finance
24/02/2026,893.6081543,903.0169535,873.1861128,876.9397067,1971500,GS,Finance
25/02/2026,912.534668,913.6538247,898.8077398,905.9385708,1763600,GS,Finance
26/02/2026,920.0814819,929.3813512,912.6930771,918.8533958,2220300,GS,Finance
27/02/2026,851.3180542,907.4539136,845.9501036,903.244714,5552300,GS,Finance
02/03/2026,857.9190063,869.7966521,832.3317618,836.3142104,2873200,GS,Finance
03/03/2026,858.795166,864.5299019,821.0216377,832.3317774,3782100,GS,Finance
04/03/2026,863.4446411,874.9439493,856.226453,866.0233033,2081700,GS,Finance
05/03/2026,831.7941284,862.7178386,818.5923019,858.2276182,3093700,GS,Finance
06/03/2026,817.8157349,823.530539,797.8139203,812.4195339,2473000,GS,Finance
09/03/2026,828.3792114,833.0087715,791.5116641,806.4458465,3258200,GS,Finance
10/03/2026,830.1513672,842.3775136,822.7240786,831.0175449,1871900,GS,Finance
11/03/2026,820.1454468,829.1457584,806.983423,826.3082882,2227000,GS,Finance
12/03/2026,784.0645142,803.6681202,780.6594768,801.7863986,3533000,GS,Finance
13/03/2026,778.777771,794.4984643,777.0752524,785.8963611,2567400,GS,Finance
16/03/2026,791.2826538,801.9257497,786.5335646,788.5247888,2082700,GS,Finance
17/03/2026,803.4987793,816.8400059,799.9444368,802.7620361,1955600,GS,Finance
18/03/2026,801.9456787,812.608707,797.4853556,797.4853556,1541300,GS,Finance
19/03/2026,805.9480591,812.5987411,787.1210595,789.450758,1765900,GS,Finance
20/03/2026,809.9603882,823.6002261,801.3980872,803.4590116,3918400,GS,Finance
23/03/2026,827.6224976,845.8023844,825.3624386,829.3448871,2190300,GS,Finance
24/03/2026,832.0529785,840.7944826,814.4107599,821.310345,1656100,GS,Finance
25/03/2026,838.1461792,850.9995056,830.2410161,841.3022528,1628900,GS,Finance
26/03/2026,819.0303955,841.0931341,812.529019,830.1314345,2052200,GS,Finance
27/03/2026,799.3670654,813.5146754,794.2795019,810.099733,2106800,GS,Finance
30/03/2026,804.0563354,815.0379665,798.3614632,807.5609096,1621400,GS,Finance
31/03/2026,842.2778931,844.7768892,806.4458224,820.2848552,2689800,GS,Finance
01/04/2026,856.4355469,866.3817025,846.4196911,856.176678,1803600,GS,Finance
02/04/2026,859.2531128,863.4944304,827.3537205,834.711309,1717700,GS,Finance
06/04/2026,862.2498779,869.3784949,855.9974653,859.2132731,1444500,GS,Finance
07/04/2026,860.3582764,864.1614614,846.2703399,854.2352372,1498400,GS,Finance
08/04/2026,901.7756958,914.0914131,889.678984,899.0477283,2439000,GS,Finance
09/04/2026,899.7545776,905.4097081,891.3615746,898.0421539,1797800,GS,Finance
10/04/2026,903.8167114,904.9716556,891.0728879,899.4061568,1642700,GS,Finance
13/04/2026,886.8813477,893.0043868,861.5430664,871.7082278,4236200,GS,Finance
14/04/2026,905.6386719,910.1786608,886.1943377,890.4953894,2822600,GS,Finance
15/04/2026,895.5431519,923.7189632,893.1636243,910.9851058,2403900,GS,Finance
16/04/2026,896.0509033,903.9759976,891.9190887,894.0497132,1742100,GS,Finance
17/04/2026,921.887085,925.1128586,908.2172888,911.4829258,2805100,GS,Finance
20/04/2026,937.6077881,937.6675224,918.94006,919.6270349,2374300,GS,Finance
21/04/2026,922.484436,947.8327435,918.4920215,940.3556865,1765400,GS,Finance
22/04/2026,930.7380981,936.8511106,927.0642868,934.879818,1382600,GS,Finance
23/04/2026,927.213562,940.2461515,916.6501319,930.897339,1655000,GS,Finance
24/04/2026,922.8428345,928.8264732,915.1865746,926.407143,1263300,GS,Finance
27/04/2026,933.6950073,937.5977899,921.9368305,921.9766331,1223000,GS,Finance
28/04/2026,922.484436,941.1521641,920.1845744,937.1099811,1501600,GS,Finance
29/04/2026,901.6263428,925.9193036,895.2145981,923.4302733,1725900,GS,Finance
30/04/2026,919.7166748,923.9280948,901.0290149,906.41525,1880300,GS,Finance
01/05/2026,919.6569214,931.6739673,908.1376815,912.378999,1359800,GS,Finance
04/05/2026,899.3065796,920.9412115,895.0552964,918.2232099,1660100,GS,Finance
05/05/2026,914.8580322,917.7054683,904.2348072,905.7381912,1507200,GS,Finance
06/05/2026,933.2369995,939.9175787,927.2434559,931.8232473,2318200,GS,Finance
07/05/2026,921.8074341,941.1422054,917.9344882,933.8145144,1715300,GS,Finance
08/05/2026,932.3708496,935.6564183,923.3904693,931.8929752,1665000,GS,Finance
11/05/2026,940.7140503,945.6125057,922.5640608,928.5576652,2411400,GS,Finance
12/05/2026,941.7495728,944.3381401,916.7596709,938.0259322,2236500,GS,Finance
13/05/2026,951.2277222,955.3396051,928.9857813,937.7073532,2355200,GS,Finance
14/05/2026,964.708374,971.3789268,956.2854733,962.6574154,1898000,GS,Finance
15/05/2026,944.3082275,955.2898587,937.4783428,949.465552,1862700,GS,Finance
18/05/2026,942.2075195,957.4702711,934.4317909,943.5814692,1508000,GS,Finance
19/05/2026,924.6647949,935.5169914,919.7564344,929.1251178,1767300,GS,Finance
20/05/2026,977.8106079,978.4179167,936.3732347,940.8534895,3104400,GS,Finance
21/05/2026,983.8340454,995.1143481,966.0424611,977.9002359,2452300,GS,Finance
22/05/2026,992.3564453,1000.948583,986.5520704,990.2656842,1923500,GS,Finance
26/05/2026,990.156189,1012.079527,982.6990639,1002.1135,2080600,GS,Finance
27/05/2026,992.0975952,999.2461438,970.1443598,991.5400548,2195000,GS,Finance
28/05/2026,1003.945435,1005.53839,978.1391843,982.0917354,2273000,GS,Finance
29/05/2026,1021.060059,1022.712687,999.5946022,1004.841498,2158000,GS,Finance
01/06/2026,1048.579956,1051.199951,1011.599976,1015.330017,2666700,GS,Finance
02/06/2026,1064.579956,1073.969971,1047.890015,1049.73999,2125600,GS,Finance
03/06/2026,1041.02002,1055.969971,1031.01001,1055.280029,2562200,GS,Finance
04/06/2026,1092.609985,1095.900024,1050,1052.869995,2608800,GS,Finance
05/06/2026,1038.680054,1098.359985,1035.599976,1092.819946,2643800,GS,Finance
08/06/2026,1045,1063.180054,1042.329956,1052.780029,2326700,GS,Finance
09/06/2026,1032.01001,1064.349976,1006.299988,1061.790039,2868500,GS,Finance
10/06/2026,1001.289978,1036.310059,1000.039978,1028.349976,2287200,GS,Finance
11/06/2026,1035.640015,1036.920044,1000.450012,1013.5,2561900,GS,Finance
12/06/2026,1062.75,1073.73999,1048.060059,1053,2206000,GS,Finance
15/06/2026,1076.170044,1094.180054,1075,1089.52002,2364000,GS,Finance
16/06/2026,1090.670044,1097.25,1085.530029,1086,1965500,GS,Finance
17/06/2026,1099.140015,1121.949951,1094.290039,1098.459961,2180000,GS,Finance
18/06/2026,1096.560059,1125,1093.329956,1120,4499200,GS,Finance
22/06/2026,1106.369995,1115.97998,1091.630005,1109.699951,1894400,GS,Finance
23/06/2026,1094.439941,1103.550049,1069,1077.339966,2066900,GS,Finance
24/06/2026,1076.910034,1090.099976,1068.51001,1090,1933100,GS,Finance
25/06/2026,1065.089966,1105.25,1062.099976,1095.619995,1950000,GS,Finance
26/06/2026,1019.609985,1057,1013.380005,1054.73999,4008500,GS,Finance
29/06/2026,1020.210022,1035.930054,1016.169983,1029.189941,1887200,GS,Finance
30/06/2026,1011.369995,1026.319946,1006.109985,1019.289978,3162800,GS,Finance
01/07/2026,1019.609985,1033.530029,1003,1010,1735000,GS,Finance
02/07/2026,1021,1039.280029,1009.72998,1038.98999,1543500,GS,Finance
06/07/2026,1055.290039,1055.290039,1029,1029.880005,1754400,GS,Finance
07/07/2026,1042.97998,1053.859985,1035.130005,1052,1353500,GS,Finance
08/07/2026,1029.640015,1040.180054,1011.919983,1030,1699000,GS,Finance
09/07/2026,1055.969971,1064.01001,1042.609985,1055,1241800,GS,Finance
10/07/2026,1055.180054,1067.170044,1048,1063.209961,1110600,GS,Finance
13/07/2026,1045.910034,1057.819946,1036.839966,1056.339966,1799500,GS,Finance
14/07/2026,1140,1143.839966,1082,1085,3792600,GS,Finance
15/07/2026,1152.069946,1153.98999,1117.400024,1148.420044,2736800,GS,Finance
16/07/2026,1095.459961,1152.449951,1089.01001,1147.650024,2529400,GS,Finance
17/07/2026,1065.219971,1085.930054,1047.150024,1071.640015,2162700,GS,Finance
20/07/2026,1055.030029,1087.900024,1053.660034,1074.650024,1718300,GS,Finance
21/07/2026,1085.560059,1088.47998,1063,1070.069946,1718600,GS,Finance
22/07/2026,1098.199951,1106.660034,1078,1078.52002,1538700,GS,Finance
